# FOR BEST RESULTS, DELETE THESE LINES BEFORE PARSING!
# Format: id, season, timestamp, r, g, b, transcript, title
#     id:           a unique number assigned to each video
#     season:       which season the video belongs to
#     timestamp:    in unix epoch seconds, extracted from "last modifed" file info
#     r, g, b:      background color components, from 1 to 255
#     transcript:   audio transcript for the video
#     title:        the full name of the video as it appears in the archive
17525,07,1429245594,7,6,52,1,♐519138-T8TOkaspaGE.mp4
17526,07,1429245619,62,63,93,1,♐653735-CYzG6LL9CQM.mp4
17527,07,1429245628,121,121,133,0,♐69489-e5hr-cN4-aI.mp4
17528,07,1429245628,121,120,137,1,♐847585-56ozg-41Sas.mp4
17529,07,1429245629,124,124,136,1,♐783982-2cnzc7dp3gw.mp4
17530,07,1429245645,172,171,176,0,♐853867-IUVJNLXxcqw.mp4
17531,07,1429245666,172,171,176,0,♐542224-2xgZ-2u0Rr8.mp4
17532,07,1429245675,172,171,176,0,♐617649-6f3ToTxrCIw.mp4
17533,07,1429245687,172,171,176,1,♐953437-aGSTaiOy1cg.mp4
17534,07,1429245698,172,171,176,1,♐621088-v3aJUDCJL1k.mp4
17535,07,1429245706,172,171,176,1,♐621904-TEXJMex5QBQ.mp4
17536,07,1429245711,225,9,52,0,♐853485-TeqiokMgxrM.mp4
17537,07,1429245724,0,0,49,1,♐658386-Rq5K5gbG52E.mp4
17538,07,1429245728,172,171,176,1,♐390078-C5PqWhlsGTE.mp4
17539,07,1429245729,89,90,113,1,♐929583-KxfkFsAfKis.mp4
17540,07,1429245739,172,171,176,1,♐811924-chsaez58O18.mp4
17541,07,1429245751,165,164,169,0,♐673253-kfNY1tod58M.mp4
17542,07,1429245752,0,0,49,1,♐563851-0NACeQEyY3w.mp4
17543,07,1429245759,106,105,120,1,♐528073-4bDerd-DV1Q.mp4
17544,07,1429245795,172,171,176,0,♐764016-FF1yMNWyu10.mp4
17545,07,1429245801,1,2,50,1,♐862101-xgJcJ0RJVk0.mp4
17546,07,1429245843,124,124,136,0,♐872562-R-WnIxXIUmY.mp4
17547,07,1429245851,172,171,176,1,♐207013-4gOyzMXiRhE.mp4
17548,07,1429245853,159,159,167,1,♐626819-dJd7gQdY27o.mp4
17549,07,1429245854,140,140,150,0,♐947249-MMGAaUvqmdc.mp4
17550,07,1429245861,0,0,49,1,♐274491--JqA4tadeDo.mp4
17551,07,1429245875,171,170,175,1,♐908361-AaMkN6tff_8.mp4
17552,07,1429245888,171,170,175,0,♐59075-eALV1rk_aVQ.mp4
17553,07,1429245895,94,95,116,0,♐454868-rAvgETAqv_E.mp4
17554,07,1429245902,46,47,81,0,♐669451-NbrRNkDeOl0.mp4
17555,07,1429245902,171,170,175,0,♐820793-Aml6_oLVL0Y.mp4
17556,07,1429245911,171,170,175,1,♐791975-RgU0x075VFo.mp4
17557,07,1429245930,144,144,154,1,♐747549-I9jXP7Pcou0.mp4
17558,07,1429245935,171,170,175,0,♐697222-yb8oaJW-nCI.mp4
17559,07,1429245961,226,0,50,0,♐95043-HPtHMBv7TSk.mp4
17560,07,1429245964,226,0,50,1,♐792291-WyZs8g2Z-Y4.mp4
17561,07,1429245999,227,0,51,1,♐420711-nooq3y9wtT4.mp4
17562,07,1429246005,17,16,58,1,♐395424-ZJ71bPW5ROQ.mp4
17563,07,1429246019,227,0,51,0,♐609190-LdGw4iBsmh8.mp4
17564,07,1429246029,226,1,52,1,♐478912-lQrXJvzVX-s.mp4
17565,07,1429246039,226,1,52,1,♐459609-e1iqW9xQQYs.mp4
17566,07,1429246052,218,17,60,1,♐484994-NucLmdO67ok.mp4
17567,07,1429246092,226,1,52,1,♐564091-QbbA9WumWPc.mp4
17568,07,1429246093,81,82,101,1,♐729261-opPqtC0TPaw.mp4
17569,07,1429246105,226,1,52,0,♐802246-9A6_jS2IzlI.mp4
17570,07,1429246113,171,170,175,1,♐890154-Gz1ZmgmNRtA.mp4
17571,07,1429246128,227,0,51,0,♐971229-8h-FL-Rtaqg.mp4
17572,07,1429246130,226,1,50,1,♐507302-lYQdBQFNJfg.mp4
17573,07,1429246133,226,1,52,1,♐506196-QodeSl1k1Hg.mp4
17574,07,1429246143,227,8,52,1,♐3359-9K_8TYW10PY.mp4
17575,07,1429246153,215,40,74,1,♐734252-WRgRgREgLzE.mp4
17576,07,1429246164,226,1,52,0,♐73983-I_vaq4crmoY.mp4
17577,07,1429246164,207,58,88,1,♐765434-LWfrwC9LliA.mp4
17578,07,1429246174,167,119,133,0,♐893557-fJnk8Jb8JiY.mp4
17579,07,1429246182,226,1,50,0,♐251765-Altw8IgAXWU.mp4
17580,07,1429246182,226,1,50,1,♐690519-cKLuByDxxxA.mp4
17581,07,1429246182,227,0,51,0,♐833680-RpgQnuKc3ng.mp4
17582,07,1429246185,131,131,141,0,♐32355-Gc3QBe_2Dlk.mp4
17583,07,1429246192,150,150,158,0,♐119553-a4R_urdDEos.mp4
17584,07,1429246198,113,116,127,0,♐295827-MKb8MRWuri8.mp4
17585,07,1429246205,107,106,121,1,♐304246--PdkPt4UgMQ.mp4
17586,07,1429246313,226,1,52,1,♐539413-ujyEwBb8MZc.mp4
17587,07,1429246379,113,113,125,1,♐567060-hgWLGGRWwCE.mp4
17588,07,1429246381,136,136,144,0,♐620595-oyu93SsZHeo.mp4
17589,07,1429246387,226,0,50,1,♐300128-p4Fk5pU6T9A.mp4
17590,07,1429246417,115,114,129,1,♐223432-_fa7tJG9Afk.mp4
17591,07,1429246417,119,119,129,1,♐913667-Ubrb85Vlxqo.mp4
17592,07,1429246477,106,105,120,0,♐450691-5Qgc3OKXgcI.mp4
17593,07,1429246514,78,79,100,0,♐80233-H9S5HpEoBpA.mp4
17594,07,1429246570,110,112,126,0,♐282521-0nzCMT2LPZ4.mp4
17595,07,1429246597,100,99,116,0,♐500543-cJj2O9xLZWk.mp4
17596,07,1429246666,226,1,52,0,♐225189-toD4FsYAzV4.mp4
17597,07,1429246682,87,88,111,0,♐655802-FduvWLWv0BE.mp4
17598,07,1429246730,119,119,129,1,♐993849-o-DmA-HNB_c.mp4
17599,07,1429246818,124,124,134,1,♐662256-7mrFEQPuCFg.mp4
17600,07,1429246832,172,171,176,1,♐187025-le0yy4RxXws.mp4
17601,07,1429246856,48,48,76,0,♐418495-13wb7xzuZ0g.mp4
17602,07,1429246872,61,61,87,0,♐149085-ubocsKKGXsQ.mp4
17603,07,1429246881,0,0,49,1,♐375688-93r_vFY4NLc.mp4
17604,07,1429246890,172,171,176,0,♐65963-gzKF91z0_9Y.mp4
17605,07,1429246892,0,0,49,1,♐167319-rLJVZM6pm1s.mp4
17606,07,1429246894,106,105,120,1,♐922398-OGMlnmrxv74.mp4
17607,07,1429246924,172,171,176,0,♐136705--l2Hi6fMsvI.mp4
17608,07,1429246926,127,127,137,0,♐714261-Bc2ucSBXMuw.mp4
17609,07,1429246943,172,171,176,0,♐59873-wCmp3J5tR5I.mp4
17610,07,1429246952,172,171,176,1,♐386487-zuD-Rky5SDg.mp4
17611,07,1429246995,171,170,175,0,♐472857-JKGGN_gyli4.mp4
17612,07,1429247102,3,4,52,1,♐928929--20j8I4KbsI.mp4
17613,07,1429247159,171,170,175,1,♐359660-VpQ7io5KX8k.mp4
17614,07,1429247186,172,171,176,1,♐278067-IW3Skq8t6FM.mp4
17615,07,1429247278,124,124,134,1,♐543926-z7lmkH9t_bI.mp4
17616,07,1429247280,157,157,165,0,♐444132-P3FjXADRdaI.mp4
17617,07,1429247281,172,171,176,1,♐413148-oZBt3Jr9Ns4.mp4
17618,07,1429247283,171,170,175,0,♐455596-EU7CUWPtIZo.mp4
17619,07,1429247285,172,171,176,0,♐940282-HgravAcZyR4.mp4
17620,07,1429247286,225,2,52,0,♐708140-6pVXTwUMvwo.mp4
17621,07,1429247286,166,166,174,1,♐728478-OFOcDLFQETE.mp4
17622,07,1429247286,226,1,52,1,♐983612-z3o2ehpb6a8.mp4
17623,07,1429247290,226,3,51,1,♐101297-R9Ka8YwIAbY.mp4
17624,07,1429247290,226,1,50,0,♐132713-bNEJColITWU.mp4
17625,07,1429247292,130,130,140,0,♐28219-OZNhVvf-db8.mp4
17626,07,1429247293,225,2,50,1,♐491558-3awIFjEwFZI.mp4
17627,07,1429247297,12,11,55,1,♐666600-Omd25z1_KSc.mp4
17628,07,1429247299,226,1,50,0,♐836580-2BZVvL0gT50.mp4
17629,07,1429247301,83,84,103,1,♐914760-KZM_JK8qWd0.mp4
17630,07,1429247302,227,0,51,0,♐142684-Ej4sPZ1nG6c.mp4
17631,07,1429247303,172,171,176,1,♐417284-y2FYhJi4wZs.mp4
17632,07,1429247304,227,0,51,1,♐835071-Oh0tFzCRbeI.mp4
17633,07,1429247304,226,1,50,1,♐956350-vroZXktTA9E.mp4
17634,07,1429247314,83,83,109,0,♐330215-hHRKBMUSNZ8.mp4
17635,07,1429247324,172,171,176,0,♐797050-NmKuOLQy5Pw.mp4
17636,07,1429247324,172,171,176,1,♐922927-meu9iCPEGVs.mp4
17637,07,1429247325,227,0,51,0,♐207898-2FZcOTJ5Q0s.mp4
17638,07,1429247325,119,119,131,0,♐214113-Nc1mH6iWhT8.mp4
17639,07,1429247330,226,1,50,0,♐234920-ffWznrfUDTU.mp4
17640,07,1429247334,226,1,50,0,♐734690-s6st0WQtLhk.mp4
17641,07,1429247334,226,7,51,0,♐756624-ayF5EmaKyP8.mp4
17642,07,1429247335,22,21,65,0,♐637080-LsWbepWNLeI.mp4
17643,07,1429247336,12,11,55,0,♐162825-OdddkBmhL-A.mp4
17644,07,1429247339,226,1,50,1,♐370869-te2t93dl_hg.mp4
17645,07,1429247339,227,0,51,1,♐839493-S3zDB5wsF4I.mp4
17646,07,1429247352,155,130,144,1,♐335790-pryRssJE-cE.mp4
17647,07,1429247354,226,1,50,1,♐82860-Ntk9uZgNHTY.mp4
17648,07,1429247356,117,117,129,1,♐505473-XJTGeoGBYTc.mp4
17649,07,1429247357,27,27,64,0,♐246515-4A60k8TvhkQ.mp4
17650,07,1429247358,3,4,52,1,♐486024-7K9BXgxdAk0.mp4
17651,07,1429247367,2,3,51,0,♐451850-D85l7KileF0.mp4
17652,07,1429247374,58,58,86,0,♐94914--ZiWtULlgE0.mp4
17653,07,1429247376,151,151,161,1,♐392058-Bh7t3QKnu7s.mp4
17654,07,1429247381,133,133,141,0,♐96817-Dc2Cqbz1I1I.mp4
17655,07,1429247387,140,140,148,0,♐691562-c549CApbDGg.mp4
17656,07,1429247390,63,63,91,1,♐659756-deZA6kXkIAU.mp4
17657,07,1429247392,126,126,136,1,♐90953-b2fa0EGBETA.mp4
17658,07,1429247401,138,138,146,0,♐927741-EF-ULSDca7w.mp4
17659,07,1429247402,214,24,66,0,♐187794-OYYGT7oDZD4.mp4
17660,07,1429247409,138,138,146,1,♐638022-tyaaMuci8KA.mp4
17661,07,1429247420,135,135,145,0,♐864320-rOLcbLxVlYo.mp4
17662,07,1429247423,226,1,52,0,♐185785-HE52lFUVTEU.mp4
17663,07,1429247423,227,0,51,0,♐438655-qbzx5_Q-XfA.mp4
17664,07,1429247425,226,1,50,0,♐959075-U7aWCzRc_Os.mp4
17665,07,1429247425,226,1,52,0,♐996407-dFyY8U8o65c.mp4
17666,07,1429247433,117,117,129,0,♐849082-wd_PbxuV8jA.mp4
17667,07,1429247435,138,138,148,0,♐84291-Bvmp3PHCDdk.mp4
17668,07,1429247437,226,1,50,0,♐24217-1Mv2HwZ-me0.mp4
17669,07,1429247445,131,131,141,0,♐684832-kwBupKC6fdQ.mp4
17670,07,1429247454,133,133,143,1,♐140006-bfTYfdZBF94.mp4
17671,07,1429247463,121,121,133,1,♐798006-Ynls4_-UhDc.mp4
17672,07,1429247467,226,1,50,1,♐972507-Bs6Xw-rXs2g.mp4
17673,07,1429247473,96,95,112,0,♐488392-35UvsVx5V-E.mp4
17674,07,1429247497,162,162,170,1,♐246101-OcyBY5AlvrU.mp4
17675,07,1429247501,227,0,51,1,♐31104-ZP69evcS3q4.mp4
17676,07,1429247503,75,76,99,0,♐257395-0hqyLE3mB8Q.mp4
17677,07,1429247513,83,84,107,1,♐627983-px99unrjITI.mp4
17678,07,1429247523,72,72,98,1,♐266548-GnDAwBgHO_I.mp4
17679,07,1429247533,227,8,52,0,♐423655-JaAfeuCKxRk.mp4
17680,07,1429247545,48,48,74,1,♐478648-DD-wylqJLFw.mp4
17681,07,1429247545,109,109,121,1,♐584991-dZ6deaZJnBE.mp4
17682,07,1429247554,40,39,70,0,♐349919-MU07AANm4wA.mp4
17683,07,1429247566,1,2,50,0,♐323841-KJN6l_Vi93w.mp4
17684,07,1429247567,76,77,100,0,♐245773-_Z3WI617f-4.mp4
17685,07,1429247567,214,46,80,1,♐906200-rQ5lw09I5RU.mp4
17686,07,1429247576,143,143,155,0,♐632692-226dO5iNO3w.mp4
17687,07,1429247582,170,169,174,0,♐655455-fKkz3DsS0Ao.mp4
17688,07,1429247586,75,76,99,1,♐549440-uIdCifuCcJ0.mp4
17689,07,1429247596,38,38,77,0,♐122845-Eo4gnCwsgEs.mp4
17690,07,1429247606,90,90,116,1,♐287288-HEyLj6gdwaM.mp4
17691,07,1429247617,147,147,157,1,♐927322-yyqmDIFo5MI.mp4
17692,07,1429247638,172,171,176,0,♐524699-IaiVU155UY8.mp4
17693,07,1429247644,225,0,51,0,♐47224-Vo-Ci-NIbQY.mp4
17694,07,1429247670,173,172,175,1,♐179030-nZnDo-VetFM.mp4
17695,07,1429247682,173,172,175,0,♐240847-7BfeV-vLmsM.mp4
17696,07,1429247690,173,172,175,1,♐985719-8CgZLWzYiRY.mp4
17697,07,1429247700,165,164,169,0,♐92129-RCe7JY6FDJw.mp4
17698,07,1429247730,31,31,70,1,♐426836-hSCC52nzka4.mp4
17699,07,1429247741,2,3,51,0,♐151855-Gjx_Vl6Tl8w.mp4
17700,07,1429247748,171,170,175,1,♐891607-5kd7RxxIcJY.mp4
17701,07,1429247749,168,167,172,1,♐281627-CCosUtkYf4k.mp4
17702,07,1429247761,105,106,127,0,♐812306-MROXiBRurCs.mp4
17703,07,1429247762,99,98,115,0,♐862008--sC0etyp7Mg.mp4
17704,07,1429247766,0,0,48,1,♐938877-4ueCtpfiTTU.mp4
17705,07,1429247771,173,172,175,1,♐306094-gv5icomqiLA.mp4
17706,07,1429247793,156,156,164,1,♐186548-qjQA9CxS_U4.mp4
17707,07,1429247793,173,172,175,1,♐922430-Lo8PG8-i-ng.mp4
17708,07,1429247824,171,170,175,1,♐189830-X9ocv7lGEk8.mp4
17709,07,1429247832,171,170,175,1,♐552166-tks_ceWYYqY.mp4
17710,07,1429247856,172,171,176,0,♐851736-uqGMncU4XAY.mp4
17711,07,1429247871,50,51,83,1,♐435250-1mjmrUvLjQ4.mp4
17712,07,1429247875,136,136,146,0,♐173172-UaWc9aK9dUM.mp4
17713,07,1429247890,20,20,59,0,♐383001-0lKkHe0Rqyc.mp4
17714,07,1429247906,225,2,52,1,♐269223-_mf_2t4IOfU.mp4
17715,07,1429247907,172,171,176,0,♐843149-9MoSFd0a-lE.mp4
17716,07,1429247917,226,0,50,0,♐251274-FGOyC8XGfS0.mp4
17717,07,1429247926,227,0,51,0,♐999205-3HSEuWxUrDQ.mp4
17718,07,1429247936,227,0,51,1,♐107199-a7Sz6-sutn8.mp4
17719,07,1429247946,227,0,51,1,♐120189-ZYcQJsk8EFE.mp4
17720,07,1429247952,170,169,174,1,♐285682-cahrpEelfGE.mp4
17721,07,1429247962,144,144,156,1,♐671098-26gDzoRjZas.mp4
17722,07,1429247962,226,1,52,0,♐821044-EgBX6a36KU0.mp4
17723,07,1429247963,149,149,157,0,♐251933-9gP4BR_lIr0.mp4
17724,07,1429247971,226,1,50,0,♐678361-kxB-cauY3yU.mp4
17725,07,1429247977,168,139,149,0,♐976588-zA37nMWOseM.mp4
17726,07,1429247980,226,1,50,1,♐625981-e6llutMSPr0.mp4
17727,07,1429247987,0,0,49,1,♐491702-fCieIzQPTHo.mp4
17728,07,1429247991,226,1,50,1,♐726787-li62sW7C76o.mp4
17729,07,1429247994,170,169,174,1,♐867036-ZhdzKx54E-o.mp4
17730,07,1429248010,226,1,52,0,♐68088-MeUMju9NWj0.mp4
17731,07,1429248019,226,1,50,1,♐841769-E-d5c8ssxT8.mp4
17732,07,1429248033,226,1,50,0,♐207167-eOv1gJAPnBU.mp4
17733,07,1429248044,226,1,50,1,♐831949-McQRAKNY8R4.mp4
17734,07,1429248055,226,1,50,1,♐721931-MWL-RHoXj_4.mp4
17735,07,1429248066,226,1,50,1,♐34578-6K6XMvxVk6k.mp4
17736,07,1429248076,226,1,50,0,♐266948-oSQmjjsIBPY.mp4
17737,07,1429248079,203,39,74,0,♐305557-1by64Y1CMTY.mp4
17738,07,1429248099,226,1,50,1,♐926702-rt5xaZHeL8k.mp4
17739,07,1429248117,225,2,50,1,♐929983-06PXMVQBScc.mp4
17740,07,1429248127,226,4,49,1,♐475918-0t3iWVkLucc.mp4
17741,07,1429248148,226,1,50,1,♐427687-MG8t85Jz8-A.mp4
17742,07,1429248169,144,144,152,0,♐491050-hjdvdIIfl38.mp4
17743,07,1429248203,226,7,51,0,♐939712-syikEUYM6FA.mp4
17744,07,1429248205,226,1,52,0,♐838737-63rPJX9CGio.mp4
17745,07,1429248209,154,155,160,1,♐470640-LSmda1HY7nY.mp4
17746,07,1429248224,170,169,174,0,♐475503-7QpBkSN3nvU.mp4
17747,07,1429248225,155,155,163,0,♐235822-RwkyA8FDtUc.mp4
17748,07,1429248241,226,1,52,1,♐103094-Mo-JmHbccB8.mp4
17749,07,1429248243,129,129,139,1,♐380335-NMekmcVdauI.mp4
17750,07,1429248275,41,42,76,0,♐175164-Nu_9wO9-DFo.mp4
17751,07,1429248285,208,62,91,1,♐474911-D9SEBViw7q8.mp4
17752,07,1429248287,158,157,162,1,♐741425-eTxeOJS5aQM.mp4
17753,07,1429248296,36,36,73,0,♐435490-hGl3engrMds.mp4
17754,07,1429248304,149,149,157,1,♐381883-IVMqv5A6vCY.mp4
17755,07,1429248309,39,39,76,0,♐809022-380WWIFmbTk.mp4
17756,07,1429248324,78,78,104,1,♐152698-M0Hw93wZT2g.mp4
17757,07,1429248325,40,41,75,0,♐30160-zEbFBiCivpg.mp4
17758,07,1429248329,149,149,157,1,♐790142-2H8snz3DYoM.mp4
17759,07,1429248331,114,113,128,0,♐34967-1u2w02YxcEM.mp4
17760,07,1429248338,29,30,64,0,♐345170-TGE0UKh94bU.mp4
17761,07,1429248341,34,35,65,1,♐120565-9ZIqVjyBHoI.mp4
17762,07,1429248346,145,145,153,0,♐78197-KzmNHsE1adU.mp4
17763,07,1429248355,31,32,64,0,♐643801-O_tXbwM59Gg.mp4
17764,07,1429248384,3,5,50,1,♐869965-fKIQwQgSsBc.mp4
17765,07,1429248416,172,171,176,0,♐123114-jSYz8hVydfk.mp4
17766,07,1429248482,34,34,71,0,♐987193-mj7a08j4Cgo.mp4
17767,07,1429248514,15,15,54,0,♐344239-dxb_zfxDN-c.mp4
17768,07,1429248521,22,22,59,0,♐715510-53HFLdyj6kw.mp4
17769,07,1429248582,154,154,162,1,♐669896-JQd3j34Gp-o.mp4
17770,07,1429327600,224,8,51,8,♐453643-kBNJ5jBntBw.mp4
17771,07,1429327610,215,39,73,T,♐396524-2eggpnUvhOI.mp4
17772,07,1429327616,203,73,101,O,♐260763-T8WTuXzzRZ4.mp4
17773,07,1429327636,169,121,135,N,♐999034-fUL5sNADTC8.mp4
17774,07,1429327647,145,122,135,E,♐989779-_7lQEJiqaAI.mp4
17775,07,1429327658,121,121,133,S,♐912792-f_d-Axu7e2k.mp4
17776,07,1429327668,116,115,130,X,♐548828-UdWCekFFDvs.mp4
17777,07,1429327677,112,115,126,G,♐803218-rHwu5zkT4As.mp4
17778,07,1429327691,187,106,124,L,♐79575-HhPtu51n3bM.mp4
17779,07,1429327698,116,116,126,0,♐733448-ValoZQXqNH8.mp4
17780,07,1429327717,116,116,128,C,♐511185-O0FNDKGnxbw.mp4
17781,07,1429327728,128,128,138,R,♐756126-RVF6nZXagQM.mp4
17782,07,1429327757,109,109,121,8,♐766174-5qMrgzMwHp8.mp4
17783,07,1429327773,126,126,138,8,♐480317-7gCaPPsJMdk.mp4
17784,07,1429327784,133,133,143,J,♐601786-9ki6DY2Vsrg.mp4
17785,07,1429327795,136,136,146,4,♐346713-MIXiFIoeUWg.mp4
17786,07,1429327810,75,75,101,I,♐135863-fRZ6GQM86HE.mp4
17787,07,1429327815,92,91,108,6,♐735989-fiUpQDpFSog.mp4
17788,07,1429327818,135,135,143,5,♐181251-JFppHAVgIfg.mp4
17789,07,1429327827,89,90,113,G,♐344766-bYVjvMnRJQE.mp4
17790,07,1429327835,0,0,49,O,♐783060-z6IroULSOn8.mp4
17791,07,1429327836,103,104,125,J,♐573578-q11lT6x9V8Q.mp4
17792,07,1429327848,18,18,57,O,♐967520-x7KPnTe_vQk.mp4
17793,07,1429327854,0,0,47,K,♐301076-RSIbb8GFiug.mp4
17794,07,1429327865,0,0,47,O,♐995196-QzIPlsyqALo.mp4
17795,07,1429327950,121,121,133,R,♐47440-fP6_Gh0LaR4.mp4
17796,07,1429328006,40,41,75,A,♐147204-TMc_3YyArOM.mp4
17797,07,1429328168,18,17,63,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐140500-oEfyFzPwHno.mp4
17798,07,1429328179,62,63,93,2,♐965462-jCsX2GmqYk4.mp4
17799,07,1429328207,172,171,176,T,♐104855-GLAcuG6e-6Y.mp4
17800,07,1429328229,172,171,176,2,♐797079-7FWz9t8zXro.mp4
17801,07,1429328233,172,171,176,T,♐487773-Z_SenSpO25M.mp4
17802,07,1429328419,172,171,176,J,♐219214-cwQkxLzYQe0.mp4
17803,07,1429328463,0,0,49,1,♐599780-MRe8yX8IgPk.mp4
17804,07,1429328522,159,159,167,7,♐5037-KakRBkFlolI.mp4
17805,07,1429328532,172,171,176,5,♐695595-vqcwyIhss7w.mp4
17806,07,1429328545,144,144,154,N,♐818956--RkkaE3TZmw.mp4
17807,07,1429328548,172,171,176,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐776485-rVVcOW0KHL4.mp4
17808,07,1429328564,33,34,68,C,♐591482-yFg8TqzPQqc.mp4
17809,07,1429328572,56,56,82,1,♐354682-h8Ypj2klbo0.mp4
17810,07,1429328582,81,82,101,I,♐379805-lV-Yy0-uMJY.mp4
17811,07,1429328606,140,140,150,C,♐675760-txisInBYtcg.mp4
17812,07,1429328612,150,150,158,F,♐67186-4roG1Go6S4c.mp4
17813,07,1429328636,168,168,176,D,♐19950-w9A5duBSwuI.mp4
17814,07,1429328649,171,170,175,F,♐844087-HJv7fqUf79k.mp4
17815,07,1429328661,124,124,136,4,♐479947-nuM9aokS9Wo.mp4
17816,07,1429328666,171,170,175,8,♐6301-pfuMctpoZSw.mp4
17817,07,1429328688,182,131,144,0,♐36626-xgYV8xDVi7w.mp4
17818,07,1429328708,94,95,116,G,♐157738-D2V06uAWv04.mp4
17819,07,1429328709,171,170,175,2,♐663480-VJQpYM1huiw.mp4
17820,07,1429328720,227,0,51,K,♐693198-1Tn9tBY-9a4.mp4
17821,07,1429328730,227,0,51,N,♐102894-EKfahKiLDe8.mp4
17822,07,1429328748,226,1,52,J,♐103997-R4UwPzNNoSk.mp4
17823,07,1429328756,226,1,50,3,♐670574-n9-0ifLHd14.mp4
17824,07,1429328776,226,1,50,W,♐856477-XXrtc5CG4rQ.mp4
17825,07,1429328780,226,1,50,I,♐657540-hjpVibtxzeE.mp4
17826,07,1429328795,226,1,50,X,♐83368-x-XwkESMxKc.mp4
17827,07,1429328804,226,1,50,C,♐455143-bVTFHR1dApA.mp4
17828,07,1429328817,159,159,167,I,♐540322--ZoF07a_F70.mp4
17829,07,1429328827,226,1,52,2,♐371511-rHyWqzwFx9A.mp4
17830,07,1429328829,226,1,52,R,♐937749-nrM8mdmpaiY.mp4
17831,07,1429328846,226,1,52,Y,♐12886-LtF73u-5V6A.mp4
17832,07,1429328851,226,0,50,O,♐497892-4TBmJBCV8hU.mp4
17833,07,1429328851,171,170,175,9,♐890621--82ipI3h-m0.mp4
17834,07,1429328852,226,3,51,9,♐133499-rTE7Zo6jER0.mp4
17835,07,1429328857,226,1,52,4,♐542412-fNQwUtv93XU.mp4
17836,07,1429328873,226,4,49,X,♐349982-sQ_WyUjBAHU.mp4
17837,07,1429328880,226,1,52,C,♐827344-hjRKGPcCVUQ.mp4
17838,07,1429328883,221,22,62,N,♐968885-Pk2_5YWQGY4.mp4
17839,07,1429328897,215,40,74,C,♐146451-0nq9xAHdFjg.mp4
17840,07,1429328909,226,0,50,G,♐170187-AO8vUd9lGa4.mp4
17841,07,1429328917,113,116,127,9,♐397044-FGdzN10kzhA.mp4
17842,07,1429328924,107,106,121,M,♐288766-WRhDXRreiAY.mp4
17843,07,1429328929,164,164,172,T,♐147126-YSxWSJq5ZPU.mp4
17844,07,1429328931,122,122,132,Z,♐446931-Tzr0U76Zog0.mp4
17845,07,1429328951,100,99,116,A,♐713300-CcbxM-rTdvI.mp4
17846,07,1429328959,110,112,126,Z,♐876626-6JZR0TWNs3o.mp4
17847,07,1429328968,105,105,117,I,♐911758-jEr2uBXDlVo.mp4
17848,07,1429328981,109,109,121,N,♐561558-YA-2JbO6IF8.mp4
17849,07,1429328994,119,119,129,Y,♐452838-jhraOWO2mNo.mp4
17850,07,1429329012,136,136,144,R,♐805348-ZYdBTiKx5mc.mp4
17851,07,1429329017,96,97,118,Z,♐742684-psA77zmkw0g.mp4
17852,07,1429329022,119,119,131,8,♐527284-9sIIgQv5z3s.mp4
17853,07,1429329092,131,131,141,9,♐151708-Oj_f_KGtTe8.mp4
17854,07,1429329146,226,4,49,X,♐508063-DoWAf2hx98o.mp4
17855,07,1429329220,187,92,115,2,♐899030-JUIC5m__ByE.mp4
17856,07,1429329322,124,124,134,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐74743-oA22W2KeVy4.mp4
17857,07,1429329334,12,11,55,E,♐576677-SoLxYlADRnQ.mp4
17858,07,1429329354,0,0,48,A,♐576278-L6NhJPtmu34.mp4
17859,07,1429329365,0,0,49,Y,♐198252-8s-JwaoxFXU.mp4
17860,07,1429329395,85,85,111,N,♐281281-azxQ8Eruz-8.mp4
17861,07,1429329416,172,171,176,C,♐457528-UrXDYo05L6s.mp4
17862,07,1429329427,172,171,176,L,♐815313-euOvyOVlx_A.mp4
17863,07,1429329449,172,171,176,8,♐249439-7PNxB3bM-AA.mp4
17864,07,1429329493,172,171,176,2,♐36705-BeMOwd41vu4.mp4
17865,07,1429329504,151,151,161,O,♐777714-81Ibsvaz834.mp4
17866,07,1429329515,126,125,140,G,♐572166-Ha6VkOji_MA.mp4
17867,07,1429329525,22,21,65,Y,♐281815-H8MWKFqKppw.mp4
17868,07,1429329525,2,3,51,S,♐622163-gW6yqG0BjS8.mp4
17869,07,1429329534,3,4,52,1,♐593083-cNZkOrVvm7Q.mp4
17870,07,1429329538,172,171,176,8,♐595153-RLSf-tVWMP8.mp4
17871,07,1429329544,173,172,175,L,♐23869-w1l6ytPG_Pw.mp4
17872,07,1429329544,0,0,49,G,♐115420-84FYIxnimiM.mp4
17873,07,1429329544,25,25,64,A,♐842084-YkVC1C199NQ.mp4
17874,07,1429329550,172,171,176,1,♐235135-ZkgzoGzFR8Q.mp4
17875,07,1429329557,36,36,75,L,♐245824-ccbrvsl6_pI.mp4
17876,07,1429329562,61,61,87,3,♐835228-kSBdZJwruMQ.mp4
17877,07,1429329595,150,150,158,D,♐688029-c814cWZcQo0.mp4
17878,07,1429329602,166,166,174,F,♐605543-Xl1NvTI-ocg.mp4
17879,07,1429329620,172,171,176,R,♐310787-LjIg4idKrx4.mp4
